COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Washington,10/4/2019,2.46,0.0,0.0,80,57,27.0
Washington,10/5/2019,5.37,0.18,0.0,84,57,44.0
Washington,10/6/2019,5.37,3.95,0.0,68,55,37.0
Washington,10/7/2019,3.13,0.0,0.0,71,47,33.0
Washington,10/8/2019,1.34,0.0,0.0,73,39,38.0
Washington,10/9/2019,6.26,0.0,0.0,75,40,44.0
Washington,10/10/2019,12.97,1.75,0.0,78,47,31.0
Washington,10/11/2019,9.4,0.39,0.0,52,34,30.0
Washington,10/12/2019,4.03,0.0,0.0,61,30,36.0
Washington,10/13/2019,3.8,0.0,0.0,69,33,44.0
Washington,10/14/2019,4.03,0.0,0.0,74,39,39.0
Washington,10/15/2019,6.71,0.24,0.0,72,50,29.0
Washington,10/16/2019,4.47,0.0,0.0,60,39,34.0
Washington,10/17/2019,2.24,0.0,0.0,69,35,36.0
Washington,10/18/2019,6.49,0.0,0.0,71,40,42.0
Washington,10/19/2019,3.13,0.01,0.0,70,52,37.0
Washington,10/20/2019,6.93,0.53,0.0,77,47,44.0
Washington,10/21/2019,10.51,0.25,0.0,63,49,35.0
Washington,10/22/2019,9.62,0.0,0.0,64,39,37.0
Washington,10/23/2019,9.62,0.0,0.0,71,39,43.0
Washington,10/24/2019,4.47,2.56,0.0,55,49,23.0
Washington,10/25/2019,5.82,0.28,0.0,52,47,21.0
Washington,10/26/2019,4.47,0.71,0.0,56,43,21.0
Washington,10/27/2019,3.36,0.0,0.0,68,37,38.0
Washington,10/28/2019,5.82,0.09,0.0,63,43,32.0
Washington,10/29/2019,5.59,0.67,0.0,46,40,10.0
Washington,10/30/2019,8.72,0.46,0.0,44,31,21.0
Washington,10/31/2019,9.4,0.0,0.0,43,26,30.0
Washington,11/1/2019,4.7,0.0,0.0,56,25,34.0
Washington,11/2/2019,3.36,0.0,0.0,54,27,31.0
Washington,11/3/2019,4.92,0.0,0.0,61,26,37.0
Washington,11/4/2019,3.8,0.0,0.0,67,35,44.0
Washington,11/5/2019,4.7,0.0,0.0,64,44,34.0
Washington,11/6/2019,9.17,0.43,0.0,62,55,30.0
Washington,11/7/2019,4.92,1.05,0.0,59,29,21.0
Washington,11/8/2019,3.13,0.0,0.0,49,25,28.0
Washington,11/9/2019,7.16,0.0,0.0,61,32,30.0
Washington,11/10/2019,6.71,0.0,0.0,70,43,33.0
Washington,11/11/2019,8.95,0.51,0.2,55,18,28.0
Washington,11/12/2019,4.7,0.0,0.0,28,13,29.0
Washington,11/13/2019,7.61,0.0,0.0,43,17,32.0
Washington,11/14/2019,3.8,0.0,0.0,50,24,31.0
Washington,11/15/2019,0.22,0.0,0.0,54,21,33.0
Washington,11/16/2019,2.01,0.0,0.0,59,23,37.0
Washington,11/17/2019,3.36,0.0,0.0,56,30,39.0
Washington,11/18/2019,4.47,0.0,0.0,61,29,31.0
Washington,11/19/2019,2.01,0.0,0.0,69,33,35.0
Washington,11/20/2019,9.62,0.01,0.0,67,34,47.0
Washington,11/21/2019,9.62,0.87,0.0,63,45,25.0
Washington,11/22/2019,4.92,0.19,0.0,45,39,10.0
Washington,11/23/2019,7.16,0.02,0.0,43,29,26.0
Washington,11/24/2019,6.26,0.0,0.0,62,27,38.0
Washington,11/25/2019,4.7,0.0,0.0,67,38,44.0
Washington,11/26/2019,12.3,0.1,0.0,66,41,27.0
Washington,11/27/2019,7.61,0.0,0.0,48,32,30.0
Washington,11/28/2019,3.8,0.52,0.0,42,36,28.0
Washington,11/29/2019,6.26,0.15,0.0,57,40,18.0
Washington,11/30/2019,12.53,0.67,0.0,64,44,40.0
Washington,12/1/2019,16.33,0.0,0.0,44,33,31.0
Washington,12/2/2019,6.04,0.0,0.0,46,28,31.0
Washington,12/3/2019,4.92,0.0,0.0,55,30,34.0
Washington,12/4/2019,3.8,0.0,0.0,61,27,33.0
Washington,12/5/2019,6.04,0.0,0.0,64,42,42.0
Washington,12/6/2019,4.92,0.01,0.0,54,30,24.0
Washington,12/7/2019,2.24,0.0,0.0,56,26,28.0
Washington,12/8/2019,9.62,0.0,0.0,53,40,32.0
Washington,12/9/2019,12.75,0.0,0.0,59,31,26.0
Washington,12/10/2019,3.13,0.0,0.0,42,23,31.0
Washington,12/11/2019,4.92,0.0,0.0,52,20,35.0
Washington,12/12/2019,8.5,0.0,0.0,54,33,40.0
Washington,12/13/2019,3.58,0.0,0.0,56,35,33.0
Washington,12/14/2019,4.7,0.0,0.0,47,34,12.0
Washington,12/15/2019,5.59,0.0,0.0,45,29,22.0
Washington,12/16/2019,8.95,0.43,0.0,39,27,30.0
Washington,12/17/2019,5.82,0.0,0.0,36,21,31.0
Washington,12/18/2019,1.79,0.0,0.0,50,18,29.0
Washington,12/19/2019,3.8,0.0,0.0,54,20,37.0
Washington,12/20/2019,2.24,0.0,0.0,50,26,33.0
Washington,12/21/2019,2.24,0.0,0.0,57,30,32.0
Washington,12/22/2019,1.79,0.0,0.0,60,25,31.0
Washington,12/23/2019,0.89,0.0,0.0,70,25,34.0
Washington,12/24/2019,4.03,0.0,0.0,68,28,35.0
Washington,12/25/2019,8.5,0.0,0.0,69,49,40.0
Washington,12/26/2019,6.26,0.0,0.0,69,46,39.0
Washington,12/27/2019,3.8,0.0,0.0,63,42,28.0
Washington,12/28/2019,11.86,0.89,0.0,67,56,28.0
Washington,12/29/2019,9.84,0.0,0.0,57,38,31.0
Washington,12/30/2019,12.3,0.0,0.0,46,33,35.0
Washington,12/31/2019,7.61,0.0,0.0,50,26,36.0
Washington,1/1/2020,10.74,0.0,0.0,53,26,37.0
Washington,1/2/2020,6.71,0.0,0.0,57,45,27.0
Washington,1/3/2020,4.03,0.0,0.0,52,31,26.0
Washington,1/4/2020,5.59,0.0,0.0,48,29,36.0
Washington,1/5/2020,5.59,0.0,0.0,60,26,37.0
Washington,1/6/2020,3.36,0.0,0.0,59,24,35.0
Washington,1/7/2020,4.92,0.0,0.0,56,24,33.0
Washington,1/8/2020,12.53,0.0,0.0,63,30,43.0
Washington,1/9/2020,14.76,0.17,0.0,62,52,35.0
Washington,1/10/2020,9.84,3.27,0.0,67,45,31.0
Washington,1/11/2020,9.17,0.55,0.3,46,25,27.0
Washington,1/12/2020,6.71,0.0,0.0,45,26,29.0
Washington,1/13/2020,6.04,0.0,0.0,58,29,32.0
Washington,1/14/2020,4.47,0.0,0.0,66,39,26.0
Washington,1/15/2020,8.72,0.0,0.0,69,50,21.0
Washington,1/16/2020,7.83,0.01,0.0,50,34,33.0
Washington,1/17/2020,11.18,0.51,0.0,51,35,31.0
Washington,1/18/2020,10.74,0.13,0.0,56,28,31.0
Washington,1/19/2020,5.37,0.0,0.0,43,23,34.0
Washington,1/20/2020,2.68,0.0,0.0,44,20,30.0
Washington,1/21/2020,4.92,0.0,0.0,44,20,32.0
Washington,1/22/2020,10.74,0.11,0.0,38,32,35.0
Washington,1/23/2020,5.82,0.15,0.0,41,37,20.0
Washington,1/24/2020,9.84,0.01,0.0,38,33,28.0
Washington,1/25/2020,2.68,0.06,0.0,57,27,31.0
Washington,1/26/2020,2.91,0.0,0.0,59,34,36.0
Washington,1/27/2020,1.34,0.0,0.0,63,28,33.0
Washington,1/28/2020,4.03,0.45,0.0,50,35,19.0
Washington,1/29/2020,4.92,0.08,0.0,42,37,12.0
Washington,1/30/2020,1.79,0.0,0.0,44,36,11.0
Washington,1/31/2020,3.58,0.0,0.0,46,33,28.0
Washington,2/1/2020,6.04,0.0,0.0,56,27,37.0
Washington,2/2/2020,8.72,0.0,0.0,77,42,43.0
Washington,2/3/2020,15.21,0.03,0.0,69,56,42.0
Washington,2/4/2020,6.26,1.5,0.0,62,36,19.0
Washington,2/5/2020,7.83,0.44,0.1,39,30,22.0
Washington,2/6/2020,7.38,0.0,0.0,31,23,31.0
Washington,2/7/2020,4.92,0.0,0.0,50,23,35.0
Washington,2/8/2020,5.14,0.0,0.0,55,25,37.0
Washington,2/9/2020,12.75,0.31,0.0,60,48,35.0
Washington,2/10/2020,6.71,0.22,0.0,48,37,28.0
Washington,2/11/2020,4.92,0.0,0.0,43,36,31.0
Washington,2/12/2020,5.82,0.72,0.0,44,36,28.0
Washington,2/13/2020,9.62,0.0,0.0,36,21,32.0
Washington,2/14/2020,6.26,0.0,0.0,46,18,35.0
Washington,2/15/2020,8.05,0.0,0.0,55,32,35.0
Washington,2/16/2020,3.8,0.0,0.0,64,35,34.0
Washington,2/17/2020,6.49,0.03,0.0,67,51,30.0
Washington,2/18/2020,6.93,0.0,0.0,56,36,31.0
Washington,2/19/2020,6.71,0.0,0.0,56,31,37.0
Washington,2/20/2020,8.95,0.0,0.0,45,26,31.0
Washington,2/21/2020,2.91,0.0,0.0,49,15,41.0
Washington,2/22/2020,7.61,0.0,0.0,57,21,43.0
Washington,2/23/2020,7.16,0.13,0.0,50,45,38.0
Washington,2/24/2020,11.63,0.06,0.0,58,43,26.0
Washington,2/25/2020,6.71,0.0,0.0,46,39,30.0
Washington,2/26/2020,9.84,0.03,0.0,39,23,32.0
Washington,2/27/2020,7.61,0.0,0.0,53,19,40.0
Washington,2/28/2020,8.5,0.0,0.0,59,31,40.0
Washington,2/29/2020,5.82,0.0,0.0,70,26,48.0
Washington,3/1/2020,14.76,0.0,0.0,67,55,42.0
Washington,3/2/2020,6.71,0.0,0.0,74,44,34.0
Washington,3/3/2020,2.68,0.0,0.0,67,37,41.0
Washington,3/4/2020,2.91,0.0,0.0,58,34,34.0
Washington,3/5/2020,6.93,0.0,0.0,67,29,44.0
Washington,3/6/2020,3.58,0.0,0.0,61,30,43.0
Washington,3/7/2020,6.93,0.0,0.0,66,26,46.0
Washington,3/8/2020,13.2,0.0,0.0,67,44,47.0
Washington,3/9/2020,16.11,0.22,0.0,65,46,34.0
Washington,3/10/2020,4.92,0.0,0.0,70,41,34.0
Washington,3/11/2020,6.93,0.17,0.0,75,53,38.0
Washington,3/12/2020,11.63,0.0,0.0,85,57,41.0
Washington,3/13/2020,9.62,0.11,0.0,58,42,36.0
Washington,3/14/2020,6.93,1.58,0.0,53,44,24.0
Washington,3/15/2020,5.59,0.0,0.0,50,42,23.0
Washington,3/16/2020,3.58,0.11,0.0,54,42,20.0
Washington,3/17/2020,5.37,0.02,0.0,63,49,22.0
Washington,3/18/2020,12.3,1.01,0.0,73,54,27.0
Washington,3/19/2020,10.51,2.56,0.0,69,60,29.0
Washington,3/20/2020,10.07,0.0,0.0,64,36,27.0
Washington,3/21/2020,4.03,0.01,0.0,57,32,37.0
Washington,3/22/2020,5.82,0.25,0.0,54,43,26.0
Washington,3/23/2020,5.14,0.0,0.0,62,50,25.0
Washington,3/24/2020,6.49,0.18,0.0,73,47,36.0
Washington,3/25/2020,6.71,0.0,0.0,74,42,41.0
Washington,3/26/2020,12.53,0.0,0.0,89,64,42.0
Washington,3/27/2020,12.97,0.0,0.0,79,71,34.0
Washington,3/28/2020,13.42,0.12,0.0,76,56,49.0
Washington,3/29/2020,6.26,0.0,0.0,70,42,45.0
Washington,3/30/2020,4.47,0.57,0.0,70,44,43.0
Washington,3/31/2020,6.71,0.28,0.0,66,45,45.0
Washington,4/1/2020,6.04,0.0,0.0,72,41,47.0
Washington,4/2/2020,12.3,0.0,0.0,75,59,47.0
Washington,4/3/2020,5.59,0.92,0.0,65,40,24.0
Washington,4/4/2020,4.47,0.01,0.0,47,40,16.0
Washington,4/5/2020,2.46,0.0,0.0,64,47,25.0
Washington,4/6/2020,7.16,0.0,0.0,73,45,37.0
Washington,4/7/2020,8.95,0.0,0.0,83,65,37.0
Washington,4/8/2020,8.28,0.0,0.0,91,60,49.0
Washington,4/9/2020,7.83,0.0,0.0,70,46,48.0
Washington,4/10/2020,4.25,0.0,0.0,65,38,46.0
Washington,4/11/2020,10.74,0.16,0.0,69,50,43.0
Washington,4/12/2020,10.07,1.2,0.0,72,37,41.0
Washington,4/13/2020,9.62,0.0,0.0,46,33,39.0
Washington,4/14/2020,3.8,0.01,0.0,52,33,44.0
Washington,4/15/2020,4.47,0.0,0.0,61,29,46.0
Washington,4/16/2020,11.18,0.0,0.0,71,34,46.0
Washington,4/17/2020,8.95,0.0,0.0,61,39,35.0
Washington,4/18/2020,5.37,0.0,0.0,70,29,47.0
Washington,4/19/2020,3.58,0.17,0.0,65,46,34.0
Washington,4/20/2020,5.37,0.0,0.0,76,40,49.0
Washington,4/21/2020,2.24,0.0,0.0,79,45,48.0
Washington,4/22/2020,7.61,0.57,0.0,67,56,40.0
Washington,4/23/2020,7.38,0.05,0.0,73,52,42.0
Washington,4/24/2020,5.82,0.47,0.0,76,50,43.0
Washington,4/25/2020,11.63,0.02,0.0,70,47,42.0
Washington,4/26/2020,2.91,0.0,0.0,75,43,48.0
Washington,4/27/2020,5.82,0.06,0.0,71,49,40.0
Washington,4/28/2020,9.4,0.36,0.0,80,59,41.0
Washington,4/29/2020,11.41,0.0,0.0,67,51,40.0
Washington,4/30/2020,4.92,0.0,0.0,75,42,47.0
Washington,5/1/2020,8.05,0.0,0.0,84,46,54.0
Washington,5/2/2020,8.72,0.0,0.0,86,63,50.0
Washington,5/3/2020,3.8,0.01,0.0,76,66,31.0
Washington,5/4/2020,8.28,0.93,0.0,84,64,32.0
Washington,5/5/2020,9.17,0.0,0.0,74,49,44.0
Washington,5/6/2020,4.7,0.0,0.0,70,45,42.0
Washington,5/7/2020,4.7,0.14,0.0,70,43,38.0
Washington,5/8/2020,9.4,0.75,0.0,66,42,44.0
Washington,5/9/2020,3.8,0.0,0.0,70,35,42.0
Washington,5/10/2020,5.14,0.0,0.0,69,43,40.0
Washington,5/11/2020,4.03,0.0,0.0,54,39,36.0
Washington,5/12/2020,4.7,0.71,0.0,54,45,32.0
Washington,5/13/2020,7.61,0.03,0.0,76,53,35.0
Washington,5/14/2020,11.41,0.0,0.0,81,66,34.0
Washington,5/15/2020,8.28,1.62,0.0,73,59,44.0
Washington,5/16/2020,2.46,0.24,0.0,79,56,31.0
Washington,5/17/2020,8.28,0.43,0.0,77,53,38.0
Washington,5/18/2020,6.04,0.0,0.0,71,49,35.0
Washington,5/19/2020,2.91,0.0,0.0,71,48,33.0
Washington,5/20/2020,3.36,0.0,0.0,77,48,32.0
Washington,5/21/2020,5.14,0.17,0.0,76,53,34.0
Washington,5/22/2020,6.71,0.55,0.0,80,62,40.0
Washington,5/23/2020,7.83,0.0,0.0,84,66,50.0
Washington,5/24/2020,7.16,0.02,0.0,86,68,30.0
Washington,5/25/2020,3.8,1.54,0.0,81,65,32.0
Washington,5/26/2020,5.82,0.14,0.0,73,64,32.0
Washington,5/27/2020,1.79,0.25,0.0,73,60,32.0
Washington,5/28/2020,5.82,0.01,0.0,78,60,35.0
Washington,5/29/2020,5.37,0.0,0.0,81,54,44.0
Washington,5/30/2020,2.01,0.0,0.0,83,50,44.0
Washington,5/31/2020,2.24,0.0,0.0,85,55,37.0
Washington,6/1/2020,3.8,0.0,0.0,83,57,46.0
Washington,6/2/2020,4.03,0.0,0.0,85,58,45.0
Washington,6/3/2020,6.49,0.0,0.0,88,70,39.0
Washington,6/4/2020,6.49,1.28,0.0,87,65,36.0
Washington,6/5/2020,4.25,0.0,0.0,94,73,48.0
Washington,6/6/2020,3.13,0.0,0.0,95,70,40.0
Washington,6/7/2020,4.25,0.0,0.0,93,64,40.0
Washington,6/8/2020,4.25,0.19,0.0,87,69,31.0
Washington,6/9/2020,12.97,0.0,0.0,92,65,49.0
Washington,6/10/2020,11.63,0.0,0.0,79,56,38.0
Washington,6/11/2020,2.68,0.0,0.0,86,53,48.0
Washington,6/12/2020,2.91,0.0,0.0,88,57,39.0
Washington,6/13/2020,1.57,0.0,0.0,91,59,47.0
Washington,6/14/2020,2.01,0.0,0.0,91,63,42.0
Washington,6/15/2020,2.91,0.0,0.0,90,62,48.0
Washington,6/16/2020,2.91,0.94,0.0,88,63,51.0
Washington,6/17/2020,4.7,0.0,0.0,85,62,51.0
Washington,6/18/2020,5.14,0.0,0.0,86,63,43.0
Washington,6/19/2020,5.14,0.0,0.0,88,65,46.0
Washington,6/20/2020,2.46,0.01,0.0,80,64,38.0
Washington,6/21/2020,5.37,0.0,0.0,84,61,41.0
Washington,6/22/2020,5.82,0.0,0.0,85,64,47.0
Washington,6/23/2020,3.58,0.02,0.0,84,63,45.0
Washington,6/24/2020,2.01,0.0,0.0,86,56,47.0
Washington,6/25/2020,4.92,0.0,0.0,88,59,46.0
Washington,6/26/2020,7.61,0.0,0.0,85,64,31.0
Washington,6/27/2020,10.74,0.0,0.0,85,71,23.0
Washington,6/28/2020,12.3,0.0,0.0,89,74,22.0
Washington,6/29/2020,11.86,0.0,0.0,87,74,22.0
Washington,6/30/2020,9.62,0.0,0.0,89,74,26.0
Washington,7/1/2020,8.05,0.0,0.0,91,75,28.0
Washington,7/2/2020,4.47,0.45,0.0,94,67,39.0
Washington,7/3/2020,2.68,0.0,0.0,92,64,58.0
Washington,7/4/2020,2.91,1.45,0.0,85,68,40.0
Washington,7/5/2020,3.36,0.01,0.0,87,66,37.0
Washington,7/6/2020,3.13,0.0,0.0,89,67,37.0
Washington,7/7/2020,2.01,0.0,0.0,91,66,36.0
Washington,7/8/2020,2.24,0.0,0.0,90,68,38.0
Washington,7/9/2020,3.58,0.51,0.0,84,67,27.0
Washington,7/10/2020,2.24,0.0,0.0,88,64,39.0
Washington,7/11/2020,5.59,0.0,0.0,92,68,34.0
Washington,7/12/2020,4.7,0.0,0.0,90,65,48.0
Washington,7/13/2020,2.24,0.0,0.0,82,61,33.0
Washington,7/14/2020,8.28,0.0,0.0,92,70,32.0
Washington,7/15/2020,6.71,0.0,0.0,91,75,38.0
Washington,7/16/2020,3.58,0.0,0.0,92,72,41.0
Washington,7/17/2020,4.92,0.0,0.0,92,75,38.0
Washington,7/18/2020,7.83,0.0,0.0,91,70,32.0
Washington,7/19/2020,5.59,0.0,0.0,93,72,35.0
Washington,7/20/2020,3.8,0.0,0.0,92,69,40.0
Washington,7/21/2020,6.04,0.0,0.0,91,72,33.0
Washington,7/22/2020,3.13,0.24,0.0,90,69,35.0
Washington,7/23/2020,2.91,0.0,0.0,90,68,28.0
Washington,7/24/2020,4.03,0.0,0.0,93,69,25.0
Washington,7/25/2020,3.8,0.0,0.0,90,69,24.0
Washington,7/26/2020,4.7,0.0,0.0,91,70,26.0
Washington,7/27/2020,4.7,0.0,0.0,90,70,30.0
Washington,7/28/2020,1.34,0.05,0.0,91,70,33.0
Washington,7/29/2020,5.82,1.0,0.0,82,73,36.0
Washington,7/30/2020,7.83,0.42,0.0,87,68,45.0
Washington,7/31/2020,7.83,0.11,0.0,74,63,28.0
Washington,8/1/2020,4.92,0.0,0.0,82,61,37.0
Washington,8/2/2020,6.04,0.0,0.0,85,63,42.0
Washington,8/3/2020,5.14,0.0,0.0,83,59,37.0
Washington,8/4/2020,1.79,0.0,0.0,80,54,37.0
Washington,8/5/2020,2.24,0.0,0.0,85,56,41.0
Washington,8/6/2020,4.03,0.24,0.0,86,60,38.0
Washington,8/7/2020,4.47,0.38,0.0,81,68,41.0
Washington,8/8/2020,8.72,0.0,0.0,89,72,40.0
Washington,8/9/2020,5.37,0.03,0.0,91,71,36.0
Washington,8/10/2020,5.82,0.0,0.0,92,71,32.0
Washington,8/11/2020,2.91,0.48,0.0,81,67,29.0
Washington,8/12/2020,3.13,0.0,0.0,88,66,30.0
Washington,8/13/2020,2.01,0.0,0.0,91,65,39.0
Washington,8/14/2020,4.47,0.0,0.0,90,70,42.0
Washington,8/15/2020,2.46,0.0,0.0,93,67,47.0
Washington,8/16/2020,2.91,0.0,0.0,91,65,38.0
Washington,8/17/2020,3.36,0.0,0.0,88,58,44.0
Washington,8/18/2020,3.8,0.0,0.0,85,58,35.0
Washington,8/19/2020,2.24,0.0,0.0,85,53,39.0
Washington,8/20/2020,2.46,0.0,0.0,86,55,44.0
Washington,8/21/2020,1.12,0.0,0.0,88,54,44.0
Washington,8/22/2020,2.24,0.0,0.0,89,58,44.0
Washington,8/23/2020,3.13,0.0,0.0,91,58,43.0
Washington,8/24/2020,1.34,0.0,0.0,93,60,43.0
Washington,8/25/2020,2.46,0.0,0.0,94,65,44.0
Washington,8/26/2020,2.68,0.0,0.0,78,67,24.0
Washington,8/27/2020,2.91,0.01,0.0,86,69,18.0
Washington,8/28/2020,5.82,0.0,0.0,94,70,43.0
Washington,8/29/2020,5.59,0.0,0.0,92,67,43.0
Washington,8/30/2020,4.7,0.0,0.0,82,70,44.0
Washington,8/31/2020,6.71,0.0,0.0,85,69,38.0
Washington,9/1/2020,4.7,1.2,0.0,77,69,29.0
Washington,9/2/2020,2.24,0.01,0.0,79,67,25.0
Washington,9/3/2020,4.7,0.0,0.0,86,67,39.0
Washington,9/4/2020,2.24,0.0,0.0,91,68,42.0
Washington,9/5/2020,2.46,0.0,0.0,88,66,31.0
Washington,9/6/2020,6.04,0.0,0.0,87,66,32.0
Washington,9/7/2020,8.72,0.0,0.0,88,69,35.0
Washington,9/8/2020,5.82,0.0,0.0,87,66,44.0
Washington,9/9/2020,3.58,0.0,0.0,88,62,33.0
Washington,9/10/2020,4.47,0.18,0.0,78,64,23.0
Washington,9/11/2020,2.91,0.0,0.0,79,63,22.0
Washington,9/12/2020,2.46,0.0,0.0,81,61,24.0
Washington,9/13/2020,2.68,0.0,0.0,81,61,37.0
Washington,9/14/2020,2.91,0.0,0.0,83,58,37.0
Washington,9/15/2020,1.57,0.0,0.0,86,55,43.0
Washington,9/16/2020,1.12,0.0,0.0,87,59,49.0
Washington,9/17/2020,2.68,0.0,0.0,85,54,43.0
Washington,9/18/2020,2.68,0.0,0.0,79,54,40.0
Washington,9/19/2020,2.01,0.0,0.0,78,48,39.0
Washington,9/20/2020,3.36,0.0,0.0,79,43,37.0
Washington,9/21/2020,3.36,0.02,0.0,81,48,39.0
Washington,9/22/2020,2.91,0.33,0.0,67,60,27.0
Washington,9/23/2020,3.8,0.0,0.0,73,53,31.0
Washington,9/24/2020,2.46,0.0,0.0,82,56,36.0
Washington,9/25/2020,5.82,0.0,0.0,77,52,31.0
Washington,9/26/2020,8.5,0.0,0.0,82,58,37.0
Washington,9/27/2020,6.71,0.74,0.0,84,55,39.0
Washington,9/28/2020,8.28,0.01,0.0,69,45,29.0
Washington,9/29/2020,7.16,0.0,0.0,72,40,31.0
Washington,9/30/2020,6.71,0.0,0.0,85,46,44.0
Washington,10/1/2020,6.71,0.0,0.0,72,40,34.0
Washington,10/2/2020,2.24,0.0,0.0,70,36,31.0
Washington,10/3/2020,5.82,0.0,0.0,71,42,38.0
Washington,10/4/2020,3.13,0.0,0.0,68,38,31.0
Washington,10/5/2020,2.91,0.0,0.0,72,35,32.0
Washington,10/6/2020,3.58,0.0,0.0,80,43,43.0
Washington,10/7/2020,2.91,0.0,0.0,85,49,61.0
Washington,10/8/2020,2.46,0.0,0.0,83,53,42.0
Washington,10/9/2020,4.47,0.0,0.0,80,53,28.0
Washington,10/10/2020,1.79,0.0,0.0,84,55,27.0
Washington,10/11/2020,5.59,0.0,0.0,87,52,30.0
Washington,10/12/2020,9.84,0.0,0.0,76,41,41.0
Washington,10/13/2020,3.58,0.0,0.0,79,36,44.0
Washington,10/14/2020,8.05,0.0,0.0,81,39,46.0
Washington,10/15/2020,5.82,0.0,0.0,68,50,38.0
Washington,10/16/2020,3.36,0.0,0.0,67,31,36.0
Washington,10/17/2020,10.74,0.0,0.0,71,35,38.0
Washington,10/18/2020,6.26,0.04,0.0,77,51,31.0
Washington,10/19/2020,3.8,0.1,0.0,56,47,8.0
Washington,10/20/2020,4.7,0.32,0.0,76,52,20.0
Washington,10/21/2020,5.82,0.0,0.0,84,57,33.0
Washington,10/22/2020,11.86,0.0,0.0,84,66,31.0
Washington,10/23/2020,8.95,0.0,0.0,70,42,20.0
Washington,10/24/2020,3.36,0.0,0.0,49,42,18.0
Washington,10/25/2020,2.46,0.0,0.0,52,45,19.0
Washington,10/26/2020,4.47,2.05,0.0,46,35,13.0
Washington,10/27/2020,4.25,1.01,0.0,43,35,10.0
Washington,10/28/2020,3.13,2.67,0.0,57,42,14.0
Washington,10/29/2020,6.26,0.61,0.0,50,33,24.0
Washington,10/30/2020,0.45,0.0,0.0,67,30,27.0
Washington,10/31/2020,5.82,0.0,0.0,63,32,32.0
Washington,11/1/2020,4.47,0.0,0.0,61,31,34.0
Washington,11/2/2020,4.47,0.0,0.0,64,28,34.0
Washington,11/3/2020,6.04,0.0,0.0,75,37,42.0
Washington,11/4/2020,9.62,0.0,0.0,73,50,54.0
Washington,11/5/2020,3.36,0.0,0.0,76,43,44.0
Washington,11/6/2020,2.46,0.0,0.0,73,42,44.0
Washington,11/7/2020,5.14,0.0,0.0,74,38,37.0
Washington,11/8/2020,11.18,0.0,0.0,75,63,27.0
Washington,11/9/2020,12.3,0.0,0.0,77,66,25.0
Washington,11/10/2020,9.84,0.15,0.0,74,35,20.0
Washington,11/11/2020,2.24,0.0,0.0,62,31,30.0
Washington,11/12/2020,3.8,0.0,0.0,69,30,36.0
Washington,11/13/2020,4.92,0.0,0.0,64,35,34.0
Washington,11/14/2020,13.65,0.42,0.0,71,52,31.0
Washington,11/15/2020,8.72,0.0,0.0,57,31,31.0
Washington,11/16/2020,4.7,0.0,0.0,68,28,37.0
Washington,11/17/2020,4.03,0.0,0.0,71,30,39.0
Washington,11/18/2020,11.18,0.0,0.0,67,42,38.0
Washington,11/19/2020,16.11,0.0,0.0,71,55,42.0
Washington,11/20/2020,8.05,0.0,0.0,72,57,33.0
Washington,11/21/2020,6.04,0.85,0.0,68,53,23.0
Washington,11/22/2020,5.59,0.16,0.0,53,32,24.0
Washington,11/23/2020,5.37,0.0,0.0,56,29,34.0
Washington,11/24/2020,12.3,0.49,0.0,57,47,30.0
Washington,11/25/2020,8.28,0.01,0.0,56,32,12.0
Washington,11/26/2020,3.13,0.0,0.0,65,27,35.0
Washington,11/27/2020,4.47,0.0,0.0,59,36,28.0
Washington,11/28/2020,1.12,0.0,0.0,56,26,31.0
Washington,11/29/2020,7.61,0.08,0.0,46,33,26.0
Washington,11/30/2020,8.5,0.0,0.0,42,19,31.0
Washington,12/1/2020,4.7,0.0,0.0,55,17,33.0
Washington,12/2/2020,4.7,0.63,0.0,46,28,32.0
Washington,12/3/2020,4.7,0.0,0.0,43,38,23.0
Washington,12/4/2020,5.37,0.0,0.0,50,30,27.0
Washington,12/5/2020,2.68,0.0,0.0,60,25,31.0
Washington,12/6/2020,2.46,0.0,0.0,51,25,27.0
Washington,12/7/2020,2.91,0.0,0.0,54,24,29.0
Washington,12/8/2020,2.01,0.0,0.0,61,25,28.0
Washington,12/9/2020,3.36,0.0,0.0,73,30,36.0
Washington,12/10/2020,4.25,0.0,0.0,75,28,46.0
Washington,12/11/2020,10.29,0.28,0.0,59,37,31.0
Washington,12/12/2020,6.71,0.0,0.0,40,35,19.0
Washington,12/13/2020,5.14,0.64,2.8,37,32,17.0
Washington,12/14/2020,4.25,0.0,0.0,38,23,27.0
Washington,12/15/2020,3.13,0.0,0.0,33,21,20.0
Washington,12/16/2020,6.26,0.0,0.0,34,27,22.0
Washington,12/17/2020,4.25,0.0,0.0,51,21,30.0
Washington,12/18/2020,8.95,0.0,0.0,53,25,34.0
Washington,12/19/2020,5.59,0.0,0.0,55,27,30.0
Washington,12/20/2020,4.25,0.0,0.0,54,23,27.0
Washington,12/21/2020,4.47,0.0,0.0,64,29,33.0
Washington,12/22/2020,8.95,0.0,0.0,63,26,44.0
Washington,12/23/2020,17.22,0.0,0.0,62,26,33.0
Washington,12/24/2020,11.18,0.0,0.0,36,21,32.0
Washington,12/25/2020,4.92,0.0,0.0,41,13,32.0
Washington,12/26/2020,9.4,0.0,0.0,65,33,38.0
